construction-date,new,ext,hire,train
2026-03-04,10.011976962416858,3.2476305069240214,1.0096805702230436,4.209343784554741
2026-03-05,9.989444708106387,3.0728209164057176,1.0139792475251508,4.19785854261881
2026-03-06,9.938340939918522,3.0217145710732445,1.0182737824745194,4.1864046382948885
2026-03-07,9.982710397556158,3.0939329534022706,1.0225629025077603,4.174981986077947
2026-03-08,9.908510074875661,2.43116904463416,1.0268453366660408,4.163590500696259
2026-03-09,9.95824796703101,2.934987124339476,1.0311198159716972,4.152230097110764
2026-03-10,10.02116529859572,2.604452127914989,1.0353850738042607,4.140900690514432
2026-03-11,10.014016066216755,3.276203591207527,1.0396398462757837,4.129602196331628
2026-03-12,9.95234450413784,2.9956449049693035,1.043882872605357,4.118334530217482
2026-03-13,10.120300483464595,2.87204146087607,1.0481128954927075,4.1070976080572645
2026-03-14,9.982592688925099,2.928533680955783,1.052328661490762,4.0958913459657476
2026-03-15,9.988786485496158,2.9933948177566463,1.056528921377072,4.084715660286591
2026-03-16,10.066119700552017,2.9104451395158195,1.060712430523984,4.073570467591708
2026-03-17,9.984002020906871,2.7366517018311765,1.06487794926745,4.062455684680647
2026-03-18,9.974561968081645,2.939173557486927,1.069024243274367,4.051371228579971
2026-03-19,10.022263467032412,3.2693665271904173,1.0731500839083372,4.040317016542636
2026-03-20,10.034278942484095,2.609560730580943,1.0772542485937369,4.029292966047374
2026-03-21,9.97053425283999,2.884438557193758,1.0813355211779951,4.01829899479808
2026-03-22,9.969934029747119,2.9078493170016664,1.085392692291964,4.00733502072319
2026-03-23,10.044754473450112,3.2928978330937984,1.0894245597082812,3.9964009619750755
2026-03-24,9.925022778446682,3.1767430121627314,1.0934299286976172,3.9854967369294325
2026-03-25,9.95726102927275,2.958773128945044,1.097407612382697,3.974622264184666
2026-03-26,10.05193474121218,3.007380542309601,1.1013564320899993,3.9637774625612887
2026-03-27,9.990050999213585,2.7489634515005377,1.1052752176990224,3.9529622511013107
2026-03-28,9.924779289766654,3.3193993205330674,1.1091628079890161,3.9421765490676393
2026-03-29,9.976261839093082,3.3535691258817963,1.113018050983076,3.9314202759434713
2026-03-30,9.981761728273636,3.2835684973450077,1.1168398042895005,3.920693351431696
2026-03-31,10.06219838130223,2.8689682411518884,1.1206269354403045,3.9099956954542936
2026-04-01,10.036974672645869,2.950754802819592,1.1243783222267951,3.8993272281517384
2026-04-02,9.990854200676473,2.8551908405338544,1.128092853032106,3.8886878698824026
2026-04-03,9.952666475018713,2.8534360039131244,1.1317694271605931,3.8780775412219604
2026-04-04,10.044071094503138,2.915861706873546,1.1354069551639954,3.867496162962798
2026-04-05,9.978805165865493,2.8198706486976772,1.1390043591642611,3.856943656113418
2026-04-06,10.005126887282366,3.26340207686131,1.142560573172947,3.846419941897855
2026-04-07,10.074094865029712,2.9611351143801823,1.1460745434070922,3.8359249417550823
2026-04-08,10.027671613940251,2.7333586954875897,1.1495452286014791,3.8254585773384293
2026-04-09,10.000598129409845,2.724834401444886,1.152971600317181,3.815020770514994
2026-04-10,10.039053387268723,3.491896878637056,1.1563526432463116,3.8046114433650624
2026-04-11,10.036607796262444,2.911410267176946,1.1596873555128817,3.7942305181815246
2026-04-12,9.99813387347684,2.792502274413005,1.162974748969678,3.7838779174692947
2026-04-13,9.942005211113646,2.9847938646893724,1.1662138494910717,3.7735535639447337
2026-04-14,9.963434941868455,3.194468665866785,1.1694036972616724,3.763257380535072
2026-04-15,10.064482834908617,3.025060370556652,1.172543347060743,3.752989290377834
2026-04-16,10.00116242849316,2.4959952029338544,1.1756318685422893,3.742749216820264
2026-04-17,9.988583448443537,2.869618103409234,1.1786683465107402,3.7325370834187535
2026-04-18,9.999899222689589,3.2784924103434747,1.1816518811921415,3.722352813938272
2026-04-19,9.99272170063598,3.13716207329825,1.1845815885007767,3.712196332351798
2026-04-20,9.98617236939234,2.6803642620114534,1.1874566003011422,3.7020675628397495
2026-04-21,10.018620499701761,2.882387286807195,1.1902760646651935,3.6919664297894177
2026-04-22,9.908516159848634,2.9081981777116384,1.1930391461247911,3.6818928577944074
2026-04-23,9.996777664608912,3.131157061188448,1.1957450259192657,3.671846771654068
2026-04-24,9.952011734183069,2.986043454352281,1.1983929022380369,3.661828096372935
2026-04-25,9.984704431995722,3.2938766132347848,1.2009819904582053,3.6518367571601704
2026-04-26,9.943040120964891,3.1003132981038175,1.2035115233770544,3.641872679429005
2026-04-27,10.058030441211228,3.2580729281869467,1.2059807514393885,3.6319357887961767
2026-04-28,9.948324471674333,3.3563313441045355,1.2083889429596426,3.622026011081383
2026-04-29,10.162863228499988,2.8031979043215896,1.2107353843386957,3.6121432723067217
2026-04-30,9.989189849949915,2.767512123488201,1.2130193802753273,3.6022874986961395
2026-05-01,10.092460045936486,2.7547991189666132,1.2152402539722487,3.5924586166748824
2026-05-02,9.983203744541454,3.2978355667685912,1.2173973473366528,3.5826565528689462
2026-05-03,10.080941835635716,3.1589419611136336,1.219490021175222,3.5728812341045284
2026-05-04,9.98883714279348,3.0544173975716236,1.2215176553835345,3.563132587407482
2026-05-05,9.916971314658868,2.843810385344619,1.223479649129814,3.5534105400027705
2026-05-06,9.95341879568334,3.4376405923262525,1.225375421032971,3.5437150193139244
2026-05-07,9.981107347905528,3.0340845495093625,1.2272044093348757,3.5340459529625017
2026-05-08,10.020725255712046,3.3408143834491937,1.2289660720668218,3.5244032687675446
2026-05-09,10.039966608261887,2.6300907489777945,1.230659887210122,3.5147868947450416
2026-05-10,9.896672970136853,2.7839760793159307,1.2322853528507935,3.5051967591073914
2026-05-11,10.000275339707825,2.740461617475191,1.233841987328287,3.495632790262864
2026-05-12,9.986939289204555,2.608987666794245,1.2353293293782117,3.4860949168150714
2026-05-13,9.93104694649882,2.9971882513898964,1.2367469382690188,3.4765830675624283
2026-05-14,9.965791050139716,3.3616046845206538,1.2380943939325992,3.467097171497625
2026-05-15,9.925520707592279,2.652376206947912,1.2393712970887598,3.457637157807097
2026-05-16,9.97654507229722,3.227692657053257,1.2405772693635373,3.4482029558704936
2026-05-17,10.085741916656012,3.1392232875447994,1.2417119534013192,3.4387944952601543
2026-05-18,9.988019011856819,2.864471253565574,1.2427750129707376,3.4294117057405806
2026-05-19,10.02549083475641,2.7670447264416143,1.2437661330642986,3.42005451726791
2026-05-20,9.997167599607982,2.608956999277582,1.2446850199917288,3.410722859989401
2026-05-21,9.976878846298812,2.905602121909793,1.2455314014670003,3.4014166642428996
2026-05-22,9.973981587547158,3.325277327885986,1.2463050266890152,3.39213586055633
2026-05-23,10.047205622898842,3.130688229411458,1.2470056664159244,3.3828803796471716
2026-05-24,10.008132905310477,2.7158912294914686,1.2476331130330558,3.3736501524219396
2026-05-25,10.034692217943139,3.4133669416181585,1.2481871806144351,3.364445109975674
2026-05-26,10.0237007658289,2.8573592144428495,1.2486677049778803,3.355265183591421
2026-05-27,10.020516658630402,2.595651574811186,1.249074543733652,3.3461103047397223
2026-05-28,9.985606178540255,3.1089249562302816,1.2494075763266466,3.336980405078104
2026-05-29,9.964708554971661,3.224604940130726,1.249666704072119,3.3278754164505635
2026-05-30,9.946386252304757,3.309180814923217,1.2498518501849263,3.3187952708870645
2026-05-31,10.081420587075762,2.6745314448751922,1.249962959802279,3.3097399006030264
2026-06-01,10.041619044063614,3.062155058740159,1.25,3.3007092379988205
2026-06-02,10.006687301975012,2.478069235205529,1.249962959802279,3.2917032156592634
2026-06-03,9.985367138259193,3.288179983938172,1.2498518501849263,3.2827217663531165
2026-06-04,9.979788747004992,3.15202120322651,1.249666704072119,3.2737648230325807
2026-06-05,9.935955375991908,3.242541713569037,1.2494075763266466,3.2648323188327977
2026-06-06,10.064112826762575,2.754177480137128,1.249074543733652,3.2559241870713516
2026-06-07,10.008050718773,3.162696127818769,1.2486677049778803,3.2470403612477705
2026-06-08,9.939359854309199,3.032062873859937,1.2481871806144351,3.238180775043028
2026-06-09,10.014262114348481,2.7919402528497694,1.2476331130330558,3.229345362319052
2026-06-10,10.032187058098632,2.948320085816568,1.2470056664159244,3.2205340571182273
2026-06-11,10.011732899687216,3.337758842219257,1.2463050266890152,3.211746793662905
2026-06-12,9.934320702830625,2.8081756320930746,1.2455314014670003,3.2029835063549132
2026-06-13,9.984077092734848,2.7804128415630123,1.2446850199917288,3.194244129775062
2026-06-14,10.07150123837222,2.802070487480942,1.2437661330642986,3.1855285986826622
2026-06-15,10.058824155066995,2.871817006325245,1.2427750129707376,3.1768368480150304
2026-06-16,10.02165969774527,2.958376513372823,1.2417119534013192,3.1681688128870116
2026-06-17,10.039699375301083,3.4659698946035036,1.2405772693635373,3.159524428590488
2026-06-18,9.961740001512668,3.161388174498664,1.2393712970887598,3.1509036305938998
2026-06-19,9.971691817480977,3.240193998069036,1.2380943939325992,3.1423063545417613
2026-06-20,9.897568688083414,2.838900233864784,1.2367469382690188,3.1337325362541826
2026-06-21,10.02832377949176,2.618541830749953,1.2353293293782117,3.1251821117263887
2026-06-22,9.982316369817989,3.000084604417652,1.233841987328287,3.1166550171282426
2026-06-23,9.968195953339144,2.917947313169772,1.2322853528507935,3.1081511888037685
2026-06-24,9.965633027837125,2.8050137551994347,1.230659887210122,3.099670563270676
2026-06-25,10.073372158219405,3.472121323506116,1.2289660720668218,3.091213077219888
2026-06-26,9.920166987164775,3.2349235538660923,1.2272044093348757,3.0827786675150666
2026-06-27,9.959041835473132,3.4401327437571307,1.225375421032971,3.0743672711921404
2026-06-28,9.944935522625562,2.7165319524511773,1.223479649129814,3.0659788254588394
2026-06-29,10.017220715419954,3.069547690560128,1.2215176553835345,3.057613267694221
2026-06-30,10.014183998860183,2.7419067330492877,1.219490021175222,3.0492705354482035
2026-07-01,10.036341615288247,3.0470772419722807,1.2173973473366528,3.0409505664411034
2026-07-02,9.920508849203767,2.8161628056857873,1.2152402539722487,5.0
2026-07-03,9.991892233931116,3.16513993894124,1.2130193802753273,4.986357443673201
2026-07-04,9.951063203535023,3.199124770441612,1.2107353843386957,4.972752111215028
2026-07-05,10.009042847246556,3.1098180832047375,1.2083889429596426,4.959183901059737
2026-07-06,10.00255952826753,2.6398294244803813,1.2059807514393885,4.945652711918705
2026-07-07,10.015615440932018,2.914858355912899,1.2035115233770544,4.932158442779678
2026-07-08,9.929517979318996,3.0708325355173876,1.2009819904582053,4.918700992906015
2026-07-09,10.066139890760951,2.9604425567489083,1.1983929022380369,4.905280261835935
2026-07-10,9.982865921963882,2.791054355334165,1.1957450259192657,4.891896149381768
2026-07-11,10.06880751563214,2.917489983582148,1.1930391461247911,4.8785485556292105
2026-07-12,9.928615576671579,3.1939460056206985,1.1902760646651935,4.865237380936572
2026-07-13,10.049413100803797,3.343770324350859,1.1874566003011422,4.851962525934036
2026-07-14,9.9957912110393,2.8967003805472515,1.1845815885007767,4.838723891522922
2026-07-15,9.97365185625896,2.793793960943225,1.1816518811921415,4.825521378874937
2026-07-16,9.947360595761724,3.0970780450867177,1.1786683465107402,4.812354889431442
2026-07-17,10.005736990179374,3.2910613436610276,1.1756318685422893,4.7992243249027196
2026-07-18,10.030456888484895,3.093683696299778,1.172543347060743,4.786129587267234
2026-07-19,9.954310797141373,2.876903999006886,1.1694036972616724,4.773070578770904
2026-07-20,10.003574776060765,2.876645831776095,1.1662138494910717,4.76004720192637
2026-07-21,10.002560940194094,3.269451052582215,1.162974748969678,4.74705935951227
2026-07-22,10.020414798549,2.635882753384484,1.1596873555128817,4.73410695457251
2026-07-23,10.025543227560197,3.1421124732768977,1.1563526432463116,4.72118989041554
2026-07-24,9.960030204026207,2.660102980843977,1.152971600317181,4.708308070613639
2026-07-25,9.957021868136565,2.710672685875407,1.1495452286014791,4.695461399002186
2026-07-26,9.975136440056662,3.02559409575999,1.1460745434070922,4.682649779678946
2026-07-27,9.877163461419352,3.564288517261036,1.142560573172947,4.669873117003358
2026-07-28,10.045687658703137,3.293600488328215,1.1390043591642611,4.657131315595814
2026-07-29,10.07868673099592,2.901903334319129,1.1354069551639954,4.644424280336951
2026-07-30,9.995324575779694,2.9360492671655742,1.1317694271605931,4.631751916366941
2026-07-31,9.984427767183972,3.0913849124331354,1.128092853032106,4.619114129084783
2026-08-01,9.912579903265682,2.7944070712514004,1.1243783222267951,4.606510824147593
2026-08-02,9.895861655434782,3.101332783668205,1.1206269354403045,4.593941907469905
2026-08-03,10.037865567382687,3.1559107045035257,1.1168398042895005,4.581407285222964
2026-08-04,10.106854619520986,3.062758386011387,1.113018050983076,4.568906863834032
2026-08-05,9.99284948344766,3.0061352304566715,1.1091628079890161,4.556440549985682
2026-08-06,9.944863101956491,2.9931835868200833,1.1052752176990224,4.5440082506151045
2026-08-07,10.015284641963204,3.156891302234357,1.1013564320899993,4.531609872913413
2026-08-08,9.97937351092352,3.2307565077391884,1.097407612382697,4.519245324324953
2026-08-09,10.066130173920056,3.1434085117650445,1.0934299286976172,4.506914512546609
2026-08-10,9.988523618118347,2.951320452068779,1.0894245597082812,4.494617345527113
2026-08-11,10.050121294629642,2.888963340123527,1.085392692291964,4.482353731466359
2026-08-12,9.957665064740057,3.238406204824928,1.0813355211779951,4.470123578814727
2026-08-13,9.977628167685822,2.9989776056220454,1.0772542485937369,4.457926796272381
2026-08-14,10.005271991218207,2.900820366418329,1.0731500839083372,4.445763292788602
2026-08-15,10.052943705426642,2.691792636594225,1.069024243274367,4.433632977561105
2026-08-16,10.011249005908859,3.5268703144545173,1.06487794926745,4.4215357600353595
2026-08-17,10.06268371142553,2.920185794241296,1.060712430523984,4.4094715499039125
2026-08-18,10.014476344940585,3.0660470111968903,1.056528921377072,4.397440257105717
2026-08-19,9.950297416107809,3.2498763556275865,1.052328661490762,4.385441791825457
2026-08-20,10.034884349927067,3.359367276698749,1.0481128954927075,4.373476064492881
2026-08-21,9.992925157142274,3.005456046361911,1.043882872605357,4.3615429857821315
2026-08-22,10.028215934940834,2.632828194488228,1.0396398462757837,4.3496424666110745
2026-08-23,9.979644269898529,3.191631516603668,1.0353850738042607,4.337774418140639
2026-08-24,10.085334778368122,2.90933940162042,1.0311198159716972,4.325938751774153
2026-08-25,9.952027105689332,3.7156167724654123,1.0268453366660408,4.314135379156681
2026-08-26,9.927292562743201,3.408944591366254,1.0225629025077603,4.302364212174365
2026-08-27,10.116667493547524,2.9348898738296545,1.0182737824745194,4.290625162953766
2026-08-28,9.992188655112876,2.983905091983502,1.0139792475251508,4.278918143861212
2026-08-29,9.968318628094538,2.9697553696480328,1.0096805702230436,4.267243067502134
2026-08-30,10.066805217716237,2.6464760233007563,1.0053790243590555,4.255599846720426
2026-08-31,10.010001562376582,2.9839946156591592,1.001075884574061,4.243988394597786
2026-09-01,10.015579711786609,2.9602600295366543,0.9967724259812478,4.232408624453071
2026-09-02,10.018316647272803,2.7977517247093293,0.992469923788273,4.220860449841645
2026-09-03,9.920979100353868,3.0923410581037367,0.988169652919392,4.209343784554741
2026-09-04,9.987452212091874,2.618339555059229,0.983872887637671,4.19785854261881
2026-09-05,10.107058340039451,2.649724280737144,0.9795809011673944,4.1864046382948885
2026-09-06,9.920999022245134,3.198408035936292,0.9752949653167822,4.174981986077947
2026-09-07,9.953284828512066,2.718187588894784,0.9710163501011249,4.163590500696259
2026-09-08,10.06672309619246,3.1033116987642413,0.966746323366451,4.152230097110764
2026-09-09,10.015265117626566,2.87821672223046,0.9624861504138369,4.140900690514432
2026-09-10,9.944027211625446,3.030360138969457,0.9582370936244702,4.129602196331628
2026-09-11,9.97633183437036,3.014162190381041,0.9540004120855801,4.118334530217482
2026-09-12,9.934329511321554,3.2425662759394536,0.9497773612173412,4.1070976080572645
2026-09-13,10.023100165770071,3.247861560668071,0.945569192400867,4.0958913459657476
2026-09-14,10.016910861579932,2.8058600256685553,0.9413771526073975,4.084715660286591
2026-09-15,10.042702098430953,3.006319687896657,0.9372024840287951,4.073570467591708
2026-09-16,10.021120039511832,3.0720741181765607,0.9330464237094565,4.062455684680647
2026-09-17,10.001864989806036,2.9804597461954208,0.9289102031797491,4.051371228579971
2026-09-18,9.987612975173825,2.883575346063028,0.9247950480910831,4.040317016542636
2026-09-19,9.91655054046746,2.7483965516661035,0.9207021778527235,4.029292966047374
2026-09-20,10.050577502756127,2.74716108107079,0.9166328052704533,4.01829899479808
2026-09-21,10.102348718104208,2.962363020098018,0.9125881361871928,4.00733502072319
2026-09-22,9.934396136324361,3.0464290510349983,0.9085693691256828,3.9964009619750755
2026-09-23,9.907725617432268,3.1868050246739044,0.9045776949333353,3.9854967369294325
2026-09-24,9.985712550288847,2.849886975783752,0.900614296429361,3.974622264184666
2026-09-25,9.912639401441774,2.724124107465002,0.896680348054274,3.9637774625612887
2026-09-26,9.897972798576928,3.0187640081135174,0.8927770155218792,3.9529622511013107
2026-09-27,9.94772633359832,2.952041783162441,0.8889054554738467,3.9421765490676393
2026-09-28,10.021572130926703,3.091960502535577,0.885066815136974,3.9314202759434713
2026-09-29,10.051679922233092,2.9568815581188383,0.8812622319832375,3.920693351431696
2026-09-30,10.045842286267115,2.4629666889532413,0.8774928333927352,3.9099956954542936
2026-10-01,9.987970915482316,2.7161708665017805,0.8737597363196199,3.8993272281517384
2026-10-02,10.041867365514381,2.974484119743237,0.8700640469611212,3.8886878698824026
2026-10-03,10.00653151842305,2.945996113345511,0.8664068604297553,3.8780775412219604
2026-10-04,10.017397978674087,2.7139668505604164,0.8627892604288203,3.867496162962798
2026-10-05,9.997968748396286,3.13687148627425,0.8592123189312704,3.856943656113418
2026-10-06,9.950490108108884,3.0803656370258,0.8556770958620682,3.846419941897855
2026-10-07,10.020920035314113,3.006316811107942,0.8521846387841054,3.8359249417550823
2026-10-08,10.006656748410103,3.1177102116741997,0.8487359825877878,3.8254585773384293
2026-10-09,10.000873652405662,2.981725290327577,0.8453321491843742,3.815020770514994
2026-10-10,9.91689919205473,2.8277323918589787,0.8419741472031629,3.8046114433650624
2026-10-11,10.050591449592757,3.187661222911982,0.8386629716926125,3.7942305181815246
2026-10-12,10.065099880328425,2.810093367497442,0.8353996038254878,3.7838779174692947
2026-10-13,10.050450053064402,2.9601572129137224,0.8321850106081172,3.7735535639447337
2026-10-14,9.995796849086227,2.892724330722566,0.8290201445938473,3.763257380535072
2026-10-15,10.006972642065024,3.313426793509467,0.825905943600782,3.752989290377834
2026-10-16,10.023302115862869,3.2814805431176413,0.8228433304338851,3.742749216820264
2026-10-17,9.91887410022236,3.209316292230102,0.8198332126115347,3.7325370834187535
2026-10-18,9.957535202787565,2.751716840622064,0.8168764820966052,3.722352813938272
2026-10-19,9.929157889889122,3.271020460056092,0.8139740150321598,3.712196332351798
2026-10-20,10.011492760570295,3.270684520808886,0.8111266714818299,3.7020675628397495
2026-10-21,9.965172192694652,2.919256465071194,0.8083352951749603,3.6919664297894177
2026-10-22,9.949173104017103,3.261980518720345,0.8056007132565932,3.6818928577944074
2026-10-23,10.008580007733839,3.0730521670809208,0.8029237360423687,3.671846771654068
2026-10-24,10.014599018806145,3.096155698322353,0.8003051567784087,3.661828096372935
2026-10-25,9.996354003016812,3.0726012498271484,0.7977457514062631,3.6518367571601704
2026-10-26,10.003888496884857,3.1591424684040628,0.79524627833298,3.641872679429005
2026-10-27,10.05026309310259,2.783888682302183,0.7928074782063741,3.6319357887961767
2026-10-28,10.031623731614307,2.937121258367718,0.7904300736955564,3.622026011081383
2026-10-29,10.036922554068113,2.556859881270153,0.7881147692767922,3.6121432723067217
2026-10-30,9.939410492684837,2.828513525887746,0.7858622510247492,3.6022874986961395
2026-10-31,10.00526076980779,2.9589677054486767,0.7836731864091985,3.5924586166748824
2026-11-01,9.998167115446662,2.7832055686559216,0.7815482240972298,3.5826565528689462
2026-11-02,9.97221950822715,2.8828258124570927,0.7794879937610366,3.5728812341045284
2026-11-03,10.054307366333,3.1398025802169256,0.7774931058913308,3.563132587407482
2026-11-04,10.012802114042744,3.344995131213987,0.7755641516164415,3.5534105400027705
2026-11-05,10.053381556806215,3.065523588538852,0.7737017025271506,3.5437150193139244
2026-11-06,9.922177965207299,3.117748666963594,0.7719063105073182,3.5340459529625017
2026-11-07,10.045983359847487,3.0353584655551273,0.7701785075703473,3.5244032687675446
2026-11-08,10.016212102509138,2.9801363268989696,0.7685188057015375,3.5147868947450416
2026-11-09,10.051829878398449,2.7821299824339913,0.7669276967063716,3.5051967591073914
2026-11-10,10.014138465109738,3.023772475751512,0.765405652064784,3.495632790262864
2026-11-11,10.013246701433744,3.125341187059274,0.7639531227914502,3.4860949168150714
2026-11-12,10.09709134875703,2.8541624771453615,0.7625705393021421,3.4765830675624283
2026-11-13,9.97844165452443,3.0088459505391483,0.7612583112861863,3.467097171497625
2026-11-14,9.996405713806258,2.7764215181552117,0.7600168275850638,3.457637157807097
2026-11-15,10.079437758526412,3.156405163449852,0.7588464560771891,3.4482029558704936
2026-11-16,9.95720843189516,2.6998018502138446,0.7577475435688984,3.4387944952601543
2026-11-17,9.980962249704335,2.8005222126815275,0.7567204156916845,3.4294117057405806
2026-11-18,9.917639255156448,3.0346287491633563,0.7557653768057045,3.42005451726791
2026-11-19,10.066084356159527,2.526578870428463,0.7548827099095919,3.410722859989401
2026-11-20,10.050524237991889,2.9783717444095816,0.7540726765565976,3.4014166642428996
2026-11-21,10.05636482263835,2.9715988389606762,0.7533355167770858,3.39213586055633
2026-11-22,9.943687203837174,3.044818004502995,0.7526714490074085,3.3828803796471716
2026-11-23,9.964227238242305,2.9771045099208564,0.7520806700251775,3.3736501524219396
2026-11-24,10.017525779587478,3.0594140539705657,0.7515633548909555,3.364445109975674
2026-11-25,10.041080610187905,3.1099717294129756,0.7511196568963812,3.355265183591421
2026-11-26,10.05697868847146,2.6656812218858335,0.7507497075187463,3.3461103047397223
2026-11-27,9.998149277872825,2.7751490449140888,0.7504536163820353,3.336980405078104
2026-11-28,10.020733388958801,2.6465961315079523,0.7502314712244426,3.3278754164505635
2026-11-29,10.054382613695637,3.062977322092811,0.7500833378723722,3.3187952708870645
2026-11-30,9.969731927254221,3.088992128083301,0.7500092602209336,3.3097399006030264
2026-12-01,10.050160134175309,2.803641523556731,0.7500092602209336,3.3007092379988205
2026-12-02,9.90318638775271,2.9547848869733992,0.7500833378723722,3.2917032156592634
2026-12-03,9.98151067155586,3.621661679588909,0.7502314712244424,3.2827217663531165
2026-12-04,10.065534848816096,3.139897849886843,0.7504536163820353,3.2737648230325807
2026-12-05,9.992645266777544,3.1416584272219166,0.7507497075187463,3.2648323188327977
2026-12-06,10.021761764894144,3.3351796066334813,0.7511196568963812,3.2559241870713516
2026-12-07,9.989326520959283,3.345976799288052,0.7515633548909555,3.2470403612477705
2026-12-08,10.060887099749575,2.8344748403512985,0.7520806700251775,3.238180775043028
2026-12-09,9.995642516101576,3.1174888981971445,0.7526714490074085,3.229345362319052
